27458 -55.155602
27459 -55.374401
27460 -55.647800
27461 -55.866596
27462 -55.979904
27463 -56.042500
27464 -56.155800
27465 -56.374596
27466 -56.648003
27468 -56.866798
27469 -56.976204
27470 -57.007500
27471 -57.011398
27472 -57.015297
27473 -57.046597
27474 -57.148197
27475 -57.312199
27476 -57.429398
27477 -57.429398
27478 -57.429600
27479 -57.570099
27480 -57.792797
27481 -57.948997
27483 -58.011597
27484 -58.081997
27485 -58.300797
27486 -58.738396
27488 -59.285198
27489 -59.718895
27490 -59.910297
27491 -59.894802
27492 -59.793198
27493 -59.738598
27494 -59.793198
27495 -59.898697
27496 -59.949398
27497 -59.898701
27498 -59.793198
27499 -59.738598
27500 -59.793198
27501 -59.902599
27502 -59.980698
27504 -60.008099
27506 -60.011997
27507 -60.011997
27508 -60.004196
27509 -59.941597
27510 -59.722797
27511 -59.285198
27512 -58.738400
27514 -58.300797
27515 -58.081997
27516 -58.011597
27517 -57.945099
27518 -57.757599
27519 -57.429398
27520 -57.101395
27521 -56.937202
27522 -56.933300
27523 -56.952702
27524 -56.898102
27525 -56.788700
27526 -56.702797
27527 -56.651901
27528 -56.569901
27529 -56.456600
27530 -56.405899
27532 -56.464401
27533 -56.597298
27534 -56.757401
27535 -56.898102
27536 -56.980103
27537 -57.011398
27538 -57.046597
27540 -57.155998
27541 -57.374798
27542 -57.648197
27543 -57.866997
27544 -57.976398
27545 -58.007698
27546 -58.011597
27547 -58.011597
27548 -58.011597
27549 -58.011597
27550 -58.011597
27551 -58.011597
27552 -58.011597
27553 -58.011597
27554 -58.011597
27555 -58.011597
27556 -58.011597
27557 -58.011597
27559 -58.011597
27561 -58.011597
27562 -58.007698
27563 -57.976398
27565 -57.866997
27566 -57.644299
27567 -57.339600
27570 -57.011398
27571 -56.683201
27572 -56.378498
27573 -56.151897
27575 -56.015099
27576 -55.905697
27577 -55.792397
27578 -55.737797
27579 -55.792400
27580 -55.901798
27581 -55.979900
27582 -56.003399
27583 -55.975998
27584 -55.862698
27585 -55.612598
27587 -55.229801
27588 -54.788303
27589 -54.374203
27590 -54.014698
27591 -53.682598
27592 -53.377895
27593 -53.155201
27594 -53.045795
27595 -53.014500
27596 -53.010593
27597 -53.010593
27598 -53.010593
27599 -53.010593
27600 -53.010593
27601 -53.010593
27602 -53.010593
27603 -53.010593
27604 -53.010593
27605 -53.010593
27606 -53.006695
27607 -52.975395
27608 -52.865997
27609 -52.647202
27610 -52.373802
27611 -52.155006
27612 -52.045601
27613 -52.014305
27614 -52.010406
27615 -52.010406
27616 -52.010406
27617 -52.010406
27619 -52.010406
27620 -52.010406
27621 -52.010406
27622 -52.014305
27623 -52.045605
27626 -52.155003
27627 -52.373798
27628 -52.647198
27629 -52.865993
27630 -52.975399
27631 -53.010597
27632 -53.041893
27633 -53.123898
27634 -53.260696
27637 -53.393402
27638 -53.452103
27639 -53.428600
27640 -53.405304
27641 -53.487305
27642 -53.678703
27643 -53.870102
27644 -53.975605
27646 -54.006905
27649 -54.010803
27650 -54.010803
27651 -54.010803
27652 -54.010803
27653 -54.010803
27654 -54.010803
27655 -54.010803
27656 -54.010803
27657 -54.010803
27658 -54.010803
27659 -54.010803
27660 -54.010803
27661 -54.010803
27662 -54.010803
27663 -54.010803
27664 -54.010803
27665 -54.010803
27667 -54.010803
27668 -54.010803
27669 -54.014702
27670 -54.042103
27671 -54.124100
27672 -54.264801
27673 -54.428799
27674 -54.592999
27675 -54.757000
27676 -54.897697
27677 -54.979698
27678 -55.007099
27679 -55.011002
27680 -55.011002
27681 -55.011002
27682 -55.011002
27683 -55.011002
27684 -55.011002
27685 -55.011002
27686 -55.011002
27688 -55.014900
27689 -55.046200
27690 -55.155602
27691 -55.374401
27692 -55.647800
27693 -55.866596
27694 -55.976002
27695 -56.007298
27696 -56.011196
27698 -56.011196
27699 -56.003399
27700 -55.948597
27701 -55.792397
27702 -55.573597
27703 -55.464397
27704 -55.573597
27705 -55.792400
27706 -55.948597
27707 -56.003399
27708 -56.011196
27709 -56.011196
27710 -56.011196
27711 -56.011196
27712 -56.011196
27713 -56.011196
27714 -56.011196
27715 -56.011196
27716 -56.011196
27717 -56.011196
27718 -56.011196
27719 -56.011196
27720 -56.011196
27721 -56.011196
27722 -56.011196
27723 -56.011196
27725 -56.011196
27726 -56.011196
27727 -56.015099
27728 -56.042496
27729 -56.124500
27730 -56.265198
27731 -56.429199
27732 -56.593399
27733 -56.757401
27735 -56.898102
27736 -56.980103
27738 -57.007500
27739 -57.011398
27740 -57.011398
27741 -57.011398
27742 -57.011398
27743 -57.011398
27744 -57.011398
27745 -57.011398
27746 -57.011398
27747 -57.011398
27749 -57.011398
27750 -57.011398
27751 -57.011398
27752 -57.011398
27753 -57.011398
27754 -57.011398
27755 -57.011398
27756 -57.011398
27757 -57.011398
27758 -57.011398
27759 -57.011398
27761 -57.011398
27762 -57.011398
27763 -57.011398
27764 -57.011398
27765 -57.011398
27766 -57.011398
27767 -57.011398
27768 -57.011398
27770 -57.011398
27771 -57.011398
27772 -57.011398
27773 -57.011398
27774 -57.011398
27775 -57.011398
27776 -57.011398
27777 -57.011398
27778 -57.011398
27779 -57.011398
27780 -57.011398
27781 -57.011398
27782 -57.011398
27783 -57.011398
27784 -57.011398
27785 -57.011398
27786 -57.011398
27787 -57.011398
27788 -57.011398
27789 -57.011398
27790 -57.011398
27791 -57.011398
27792 -57.011398
27793 -57.011398
27794 -57.011398
27795 -57.011398
27796 -57.011398
27797 -57.011398
27798 -57.011398
27801 -57.011398
27802 -57.011398
27803 -57.011398
27804 -57.011398
27805 -57.011398
27806 -57.011398
27807 -57.011398
27808 -57.011398
27809 -57.011398
27810 -57.011398
27811 -57.011398
27813 -57.011398
27814 -57.011398
27815 -57.011398
27817 -57.011398
27818 -57.015297
27819 -57.038795
27820 -57.089500
27821 -57.120800
27822 -57.066002
27823 -56.956795
27824 -56.898098
27825 -56.898102
27826 -56.839397
27827 -56.644100
27828 -56.374599
27829 -56.155796
27831 -56.046398
27832 -56.015099
27833 -56.011196
27834 -56.007298
27835 -55.975998
27837 -55.870495
27839 -55.682995
27840 -55.518997
27841 -55.519001
27842 -55.686901
27843 -55.901798
27845 -56.089306
27847 -56.257397
27849 -56.397900
27850 -56.480099
27851 -56.507305
27852 -56.511398
27853 -56.507301
27855 -56.480099
27856 -56.397900
27857 -56.261299
27858 -56.124500
27859 -56.038601
27860 -55.983799
27861 -55.901794
27862 -55.788498
27863 -55.702599
27864 -55.647800
27865 -55.538399
27866 -55.343102
27867 -55.151703
27868 -55.046200
27869 -55.014900
27870 -55.014900
27871 -55.046200
27872 -55.155602
27873 -55.374401
27874 -55.647800
27875 -55.866596
27876 -55.976002
27877 -56.011200
27878 -56.046398
27879 -56.151897
27880 -56.343296
27881 -56.534698
27882 -56.616703
27883 -56.593399
27884 -56.569901
27885 -56.628601
27886 -56.761299
27887 -56.898102
27888 -56.980103
27889 -57.011398
27890 -57.046597
27891 -57.155998
27892 -57.374798
27894 -57.648197
27895 -57.866997
27896 -57.980297
27897 -58.042896
27898 -58.160099
27899 -58.410198
27900 -58.792995
27901 -59.222794
27902 -59.550800
27904 -59.644699
27905 -59.539196
27906 -59.461296
27907 -59.574398
27908 -59.793194
27909 -59.941597
27910 -59.933800
27911 -59.722797
27912 -59.281300
27913 -58.703201
27914 -58.156197
27916 -57.718597
27917 -57.378696
27918 -57.120796
27919 -56.905903
27920 -56.687099
27921 -56.519203
27922 -56.519196
27923 -56.683205
27924 -56.870697
27925 -56.976204
27926 -57.007500
27927 -57.011398
27928 -57.011398
27929 -57.011398
27930 -57.011398
27931 -57.011398
27933 -57.011398
27934 -57.011398
27935 -57.011398
27936 -57.011398
27937 -57.011398
27938 -57.011398
27939 -57.011398
27940 -57.007496
27941 -56.976196
27942 -56.866798
27943 -56.647999
27944 -56.374599
27945 -56.155796
27946 -56.042500
27947 -55.983799
27948 -55.893997
27949 -55.725899
27950 -55.483799
27951 -55.210201
27952 -54.991600
27953 -54.905502
27954 -54.929001
27955 -54.952297
27956 -54.897701
27957 -54.792202
27958 -54.733700
27959 -54.757000
27960 -54.757004
27961 -54.620201
27962 -54.401604
27963 -54.264801
27964 -54.264805
27966 -54.288101
27967 -54.229603
27968 -54.120205
27969 -54.042103
27970 -54.014702
27971 -54.010803
27972 -54.010803
27973 -54.006901
27976 -53.975601
27977 -53.874001
27979 -53.709995
27980 -53.592796
27981 -53.592800
27982 -53.592594
27983 -53.452099
27984 -53.229397
27985 -53.073200
27986 -53.022301
27987 -53.041893
27988 -53.119995
27989 -53.229397
27990 -53.284000
27991 -53.229397
27992 -53.119999
27993 -53.041897
27994 -53.014500
27996 -53.010593
27997 -53.010593
27998 -53.006695
27999 -52.979294
28000 -52.901196
28001 -52.791798
28002 -52.733295
28003 -52.756599
28004 -52.760498
28005 -52.647205
28006 -52.479301
28007 -52.373802
28008 -52.319000
28009 -52.233101
28010 -52.119804
28011 -52.041702
28013 -52.014305
28015 -52.010406
28016 -52.010406
28017 -52.010406
28018 -52.010406
28019 -52.010406
28020 -52.006504
28021 -51.979103
28022 -51.897102
28025 -51.756397
28026 -51.592392
28027 -51.428192
28028 -51.264198
28029 -51.123497
28030 -51.041496
28031 -51.014099
28032 -51.010193
28034 -51.010193
28037 -51.006294
28038 -50.974995
28039 -50.869495
28040 -50.678097
28041 -50.482796
28042 -50.373402
28043 -50.318600
28044 -50.232697
28045 -50.119400
28046 -50.041298
28047 -50.013901
28048 -50.009998
28049 -50.009998
28050 -50.009998
28051 -50.009998
28052 -50.009998
28054 -50.009998
28055 -50.009998
28056 -50.009998
28057 -50.009998
28059 -50.009998
28061 -50.009998
28062 -50.009998
28063 -50.009998
28066 -50.009998
28068 -50.009998
28069 -50.009998
28071 -50.009998
28072 -50.009998
28073 -50.009998
28074 -50.009998
28075 -50.009998
28076 -50.013897
28077 -50.045197
28078 -50.154594
28079 -50.373394
28080 -50.646797
28081 -50.865593
28082 -50.974998
28083 -51.006294
28085 -51.010193
28086 -51.010193
28088 -51.010193
28089 -51.010193
28090 -51.010193
28091 -51.010193
28092 -51.010193
28093 -51.010193
28094 -51.010193
28095 -51.010193
28096 -51.010193
28097 -51.010193
28098 -51.010193
28099 -51.010193
28101 -51.014095
28102 -51.045399
28103 -51.154800
28104 -51.365803
28105 -51.584400
28106 -51.647007
28107 -51.537601
28108 -51.455799
28109 -51.537601
28111 -51.639198
28113 -51.521797
28114 -51.150902
28115 -50.752399
28116 -50.643204
28117 -50.939903
28118 -51.428207
28119 -51.803207
28120 -51.967407
28121 -52.006500
28122 -52.010406
28123 -52.010406
28125 -52.010406
28126 -52.010406
28127 -52.010406
28128 -52.010406
28129 -52.010406
28130 -52.010406
28131 -52.014305
28132 -52.041706
28133 -52.119804
28134 -52.229202
28135 -52.287704
28136 -52.260502
28137 -52.229202
28138 -52.260506
28139 -52.287704
28140 -52.233101
28141 -52.151104
28142 -52.151100
28143 -52.233101
28144 -52.283806
28146 -52.229202
28147 -52.119804
28148 -52.041702
28149 -52.014305
28150 -52.010406
28151 -52.010406
28153 -52.010406
28154 -52.010406
28155 -52.010406
28156 -52.010406
28157 -52.010406
28158 -52.010406
28159 -52.010406
28162 -52.010406
28163 -52.010406
28164 -52.010406
28165 -52.010406
28166 -52.010406
28168 -52.014305
28169 -52.041706
28171 -52.123703
28173 -52.264400
28174 -52.424503
28175 -52.557396
28176 -52.612000
28177 -52.537804
28178 -52.373806
28179 -52.260498
28180 -52.264404
28181 -52.287704
28182 -52.229202
28183 -52.119804
28184 -52.045601
28185 -52.045605
28186 -52.123703
28187 -52.260502
28188 -52.397102
28189 -52.479298
28190 -52.502602
28191 -52.479301
28192 -52.397102
28193 -52.260506
28194 -52.123703
28195 -52.041702
28196 -52.014305
28197 -52.010406
28198 -52.010406
28199 -52.010406
28200 -52.010406
28201 -52.010406
28202 -52.010406
28203 -52.010406
28204 -52.010406
28205 -52.010406
28206 -52.010406
28207 -52.014305
28208 -52.041706
28209 -52.119804
28210 -52.229202
28211 -52.287704
28212 -52.260502
28213 -52.229202
28214 -52.260506
28215 -52.287704
28216 -52.229202
28217 -52.119804
28218 -52.041702
28220 -52.014305
28221 -52.010406
28222 -52.010406
28223 -52.010406
28224 -52.010406
28225 -52.010406
28227 -52.010406
28228 -52.010406
28229 -52.010406
28230 -52.010406
28231 -52.010406
28232 -52.010406
28233 -52.010406
28234 -52.010406
28235 -52.010406
28236 -52.010406
28237 -52.010406
28238 -52.010406
28239 -52.010406
28240 -52.010406
28241 -52.010406
28243 -52.010406
28244 -52.010406
28245 -52.010406
28246 -52.010406
28247 -52.010406
28248 -52.010406
28250 -52.010406
28251 -52.010406
28252 -52.010406
28253 -52.010406
28254 -52.010406
28255 -52.010406
28256 -52.010406
28257 -52.010406
28258 -52.010406
28259 -52.010406
28260 -52.010406
28261 -52.010406
28262 -52.006504
28263 -51.975201
28264 -51.869701
28265 -51.674400
28266 -51.451698
28267 -51.268101
28268 -51.131298
28269 -51.072800
28270 -51.154804
28271 -51.350105
28273 -51.565002
28274 -51.752502
28275 -51.893200
28277 -51.943897
28278 -51.861893
28279 -51.646996
28280 -51.377499
28282 -51.186096
28283 -51.154797
28284 -51.232895
28285 -51.283592
28286 -51.228996
28287 -51.119598
28288 -51.041496
28289 -51.014099
28290 -51.010193
28291 -51.010193
28292 -51.010193
28294 -51.006294
28295 -50.978893
28296 -50.900795
28297 -50.791393
28298 -50.736794
28299 -50.791397
28300 -50.900795
28301 -50.978897
28302 -51.006294
28303 -51.010193
28304 -51.010193
28305 -51.014095
28306 -51.045399
28308 -51.154800
28309 -51.377502
28310 -51.682201
28311 -52.006504
28312 -52.311199
28313 -52.569103
28314 -52.791801
28315 -53.065403
28316 -53.424702
28317 -53.756805
28318 -53.944305
28319 -53.999100
28321 -53.975601
28322 -53.866199
28323 -53.647396
28325 -53.370098
28326 -53.120003
28327 -52.901199
28328 -52.651100
28329 -52.373802
28330 -52.158905
28331 -52.080799
28332 -52.158901
28333 -52.373798
28334 -52.647198
28335 -52.865993
28336 -52.975399
28338 -53.006695
28339 -53.010593
28340 -53.010593
28341 -53.010593
28342 -53.010593
28343 -53.010593
28344 -53.010593
28345 -53.010593
28346 -53.010593
28347 -53.010593
28348 -53.010593
28349 -53.010593
28351 -53.010593
28352 -53.010593
28353 -53.010593
28355 -53.010593
28356 -53.010593
28357 -53.010593
28358 -53.010593
28359 -53.010593
28360 -53.010593
28361 -53.010593
28362 -53.010593
28363 -53.010593
28364 -53.006695
28365 -52.979294
28366 -52.897297
28367 -52.760498
28368 -52.623898
28369 -52.537804
28370 -52.487099
28371 -52.432301
28372 -52.401203
28373 -52.455795
28374 -52.569103
28375 -52.651096
28377 -52.702000
28378 -52.787899
28379 -52.901196
28380 -52.979298
28381 -53.006695
28382 -53.010593
28383 -53.010593
28384 -53.010593
28385 -53.010593
28386 -53.010593
28387 -53.010593
28389 -53.010593
28390 -53.010593
28391 -53.010593
28393 -53.010593
28394 -53.006695
28395 -52.975395
28396 -52.865997
28397 -52.647202
28398 -52.369900
28399 -52.119801
28400 -51.900993
28401 -51.650894
28402 -51.373596
28403 -51.150894
28404 -51.014095
28405 -50.904701
28407 -50.791393
28410 -50.736794
28411 -50.791397
28413 -50.900795
28414 -50.978897
28415 -51.010197
28416 -51.045399
28417 -51.154800
28418 -51.373604
28419 -51.647003
28421 -51.865807
28422 -51.975204
28423 -52.006500
28424 -52.010406
28425 -52.010406
28426 -52.010406
28427 -52.010406
28428 -52.010406
28429 -52.010406
28430 -52.010406
28431 -52.010406
28432 -52.010406
28433 -52.010406
28436 -52.010406
28437 -52.010406
28438 -52.010406
28439 -52.010406
28440 -52.010406
28441 -52.010406
28442 -52.010406
28443 -52.010406
28444 -52.010406
28445 -52.010406
28447 -52.010406
28448 -52.010406
28449 -52.010406
28450 -52.010406
28451 -52.010406
28452 -52.010406
28453 -52.010406
28455 -52.010406
28456 -52.010406
28457 -52.010406
28458 -52.010406
28459 -52.010406
28461 -52.010406
28462 -52.010406
28464 -52.010406
28465 -52.010406
28466 -52.010406
28467 -52.010406
28468 -52.010406
28469 -52.010406
28471 -52.010406
28472 -52.010406
28473 -52.010406
28474 -52.010406
28475 -52.010406
28477 -52.010406
28478 -52.010406
28479 -52.010406
28480 -52.010406
28481 -52.010406
28482 -52.010406
28484 -52.010406
28485 -52.010406
28486 -52.010406
28487 -52.010406
28488 -52.010406
28489 -52.010406
28490 -52.010406
28491 -52.010406
28492 -52.010406
28493 -52.010406
28494 -52.010406
28495 -52.010406
28496 -52.010406
28498 -52.010406
28499 -52.010406
28500 -52.010406
28501 -52.010406
28502 -52.010406
28503 -52.010406
28504 -52.010406
28505 -52.010406
28506 -52.010406
28507 -52.002605
28508 -51.947803
28509 -51.791607
28510 -51.572803
28511 -51.463600
28512 -51.572807
28513 -51.791603
28514 -51.947807
28516 -52.002602
28517 -52.010406
28518 -52.010406
28519 -52.010406
28520 -52.010406
28521 -52.010406
28522 -52.010406
28523 -52.010406
28524 -52.002605
28525 -51.947803
28526 -51.791607
28527 -51.572803
28529 -51.463600
28530 -51.572807
28531 -51.791603
28532 -51.947807
28533 -52.002602
28534 -52.010406
28535 -52.010406
28536 -52.010406
28537 -52.010406
28538 -52.010406
28539 -52.010406
28540 -52.010406
28542 -52.010406
28543 -52.010406
28544 -52.010406
28545 -52.010406
28546 -52.010406
28547 -52.010406
28548 -52.010406
28549 -52.010406
28550 -52.010406
28551 -52.010406
28552 -52.010406
28554 -52.010406
28555 -52.010406
28556 -52.010406
28557 -52.010406
28558 -52.010406
28559 -52.010406
28560 -52.010406
28561 -52.010406
28562 -52.010406
28563 -52.010406
28566 -52.010406
28567 -52.010406
28568 -52.010406
28569 -52.010406
28570 -52.010406
28572 -52.010406
28573 -52.010406
28574 -52.010406
28575 -52.010406
28577 -52.010406
28578 -52.010406
28579 -52.010406
28580 -52.010406
28581 -52.010406
28582 -52.010406
28583 -52.010406
28584 -52.010406
28585 -52.010406
28586 -52.010406
28587 -52.010406
28588 -52.010406
28589 -52.010406
28590 -52.010406
28591 -52.010406
28592 -52.010406
28593 -52.014305
28594 -52.041706
28596 -52.119804
28597 -52.229202
28598 -52.283806
28599 -52.229202
28600 -52.119804
28601 -52.041702
28602 -52.014305
28603 -52.010406
28604 -52.010406
28605 -52.010406
28607 -52.014305
28608 -52.041706
28609 -52.119804
28610 -52.229202
28611 -52.283806
28613 -52.229202
28614 -52.119804
28618 -52.041702
28619 -52.014305
28620 -52.010406
28621 -52.010406
28622 -52.010406
28623 -52.010406
28624 -52.010406
28625 -52.010406
28626 -52.010406
28627 -52.014305
28628 -52.041706
28629 -52.123703
28630 -52.260502
28631 -52.393204
28632 -52.451897
28633 -52.424503
28634 -52.369904
28635 -52.342499
28636 -52.315102
28637 -52.233101
28638 -52.119804
28639 -52.041702
28640 -52.014305
28641 -52.010406
28642 -52.010406
28643 -52.010406
28644 -52.010406
28645 -52.010406
28646 -52.010406
28650 -52.010406
28651 -52.010406
28653 -52.010406
28655 -52.010406
28656 -52.010406
28657 -52.010406
28658 -52.010406
28659 -52.010406
28661 -52.010406
28662 -52.010406
28663 -52.010406
28664 -52.010406
28665 -52.010406
28666 -52.010406
28667 -52.010406
28668 -52.010406
28669 -52.014305
28670 -52.041706
28671 -52.119804
28672 -52.233101
28673 -52.315105
28674 -52.338600
28675 -52.338600
28676 -52.315102
28677 -52.233101
28678 -52.119804
28679 -52.041702
28680 -52.014305
28681 -52.010406
28682 -52.010406
28683 -52.010406
28685 -52.010406
28686 -52.010406
28687 -52.010406
28688 -52.010406
28689 -52.010406
28690 -52.010406
28691 -52.010406
28692 -52.010406
28693 -52.010406
28694 -52.010406
28695 -52.010406
28697 -52.010406
28698 -52.010406
28699 -52.010406
28700 -52.010406
28701 -52.010406
28702 -52.010406
28703 -52.010406
28704 -52.010406
28705 -52.010406
28707 -52.010406
28708 -52.010406
28709 -52.010406
28710 -52.010406
28711 -52.010406
28712 -52.010406
28713 -52.010406
28714 -52.010406
28715 -52.010406
28717 -52.010406
28718 -52.010406
28719 -52.010406
28720 -52.010406
28721 -52.010406
28722 -52.010406
28723 -52.010406
28725 -52.010406
28726 -52.010406
28727 -52.010406
28728 -52.010406
28729 -52.010406
28732 -52.010406
28733 -52.010406
28734 -52.010406
28735 -52.010406
28736 -52.010406
28737 -52.010406
28738 -52.010406
28739 -52.010406
28740 -52.010406
28741 -52.010406
28742 -52.010406
28743 -52.010406
28744 -52.010406
28745 -52.010406
28746 -52.010406
28748 -52.010406
28750 -52.010406
28751 -52.010406
28752 -52.010406
28753 -52.010406
28754 -52.010406
28755 -52.010406
28756 -52.010406
28757 -52.010406
28758 -52.010406
28759 -52.010406
28760 -52.010406
28761 -52.010406
28762 -52.010406
28763 -52.010406
28764 -52.010406
28765 -52.010406
28766 -52.010406
28767 -52.010406
28768 -52.010406
28769 -52.010406
28770 -52.014305
28771 -52.041706
28772 -52.123703
28773 -52.260502
28774 -52.397102
28775 -52.479298
28776 -52.502602
28777 -52.479301
28778 -52.397102
28779 -52.260506
28780 -52.123703
28781 -52.041702
28782 -52.014305
28783 -52.010406
28784 -52.010406
28785 -52.010406
28786 -52.010406
28787 -52.010406
28788 -52.010406
28789 -52.010406
28790 -52.010406
28791 -52.010406
28792 -52.014305
28793 -52.041706
28794 -52.119804
28795 -52.233101
28796 -52.315105
28797 -52.338600
28798 -52.338600
28800 -52.315102
28801 -52.237000
28802 -52.155003
28803 -52.186298
28804 -52.373798
28805 -52.615898
28806 -52.756596
28807 -52.752697
28808 -52.698097
28809 -52.647202
28810 -52.537804
28811 -52.346405
28812 -52.182400
28813 -52.154999
28814 -52.237000
28815 -52.315105
28816 -52.338600
28817 -52.338600
28819 -52.315102
28820 -52.233101
28821 -52.119804
28822 -52.041702
28823 -52.014305
28824 -52.010406
28825 -52.010406
28826 -52.010406
28827 -52.010406
28828 -52.010406
28830 -52.010406
28831 -52.010406
28832 -52.010406
28833 -52.014305
28834 -52.041706
28835 -52.119804
28836 -52.229202
28837 -52.283806
28838 -52.229202
28839 -52.119804
28840 -52.045601
28841 -52.045605
28842 -52.119804
28843 -52.229202
28844 -52.287704
28845 -52.260502
28846 -52.229202
28847 -52.260506
28848 -52.287704
28849 -52.229202
28850 -52.119804
28851 -52.041702
28852 -52.014305
28853 -52.010406
28854 -52.010406
28856 -52.010406
28857 -52.010406
28858 -52.010406
28859 -52.010406
28860 -52.010406
28861 -52.010406
28862 -52.010406
28863 -52.010406
28864 -52.010406
28865 -52.010406
28866 -52.010406
28867 -52.010406
28868 -52.010406
28869 -52.010406
28870 -52.010406
28871 -52.010406
28872 -52.010406
28874 -52.010406
28875 -52.010406
28876 -52.010406
28877 -52.010406
28878 -52.010406
28879 -52.010406
28880 -52.010406
28881 -52.010406
28882 -52.010406
28883 -52.010406
28884 -52.010406
28885 -52.010406
28886 -52.010406
28887 -52.010406
28888 -52.010406
28889 -52.010406
28890 -52.010406
28891 -52.010406
28892 -52.010406
28893 -52.010406
28894 -52.010406
28896 -52.010406
28897 -52.010406
28898 -52.010406
28899 -52.010406
28900 -52.010406
28901 -52.010406
28902 -52.010406
28903 -52.010406
28905 -52.010406
28906 -52.010406
28907 -52.010406
28908 -52.010406
28910 -52.010406
28911 -52.010406
28912 -52.010406
28913 -52.010406
28914 -52.010406
28915 -52.010406
28916 -52.010406
28917 -52.010406
28918 -52.010406
28920 -52.010406
28921 -52.010406
28923 -52.010406
28924 -52.010406
28926 -52.010406
28927 -52.010406
28928 -52.010406
28929 -52.010406
28930 -52.010406
28931 -52.010406
28933 -52.010406
28934 -52.010406
28935 -52.010406
28936 -52.014305
28937 -52.041706
28938 -52.119804
28939 -52.229202
28940 -52.283806
28941 -52.229202
28942 -52.119804
28943 -52.041702
28944 -52.014305
28945 -52.010406
28946 -52.010406
28947 -52.010406
28948 -52.010406
28949 -52.010406
28950 -52.010406
28951 -52.010406
28952 -52.010406
28953 -52.010406
28954 -52.010406
28956 -52.010406
28957 -52.010406
28958 -52.010406
28959 -52.010406
28961 -52.010406
28962 -52.006504
28963 -51.975201
28964 -51.865799
28965 -51.650898
28966 -51.404900
28967 -51.264194
28968 -51.264198
28969 -51.287498
28970 -51.228996
28971 -51.119598
28972 -51.041496
28973 -51.014099
28975 -51.010193
28976 -51.010193
28978 -51.010193
28979 -51.014095
28981 -51.041496
28983 -51.119595
28984 -51.228996
28985 -51.283592
28986 -51.228996
28987 -51.119598
28988 -51.041496
28989 -51.018002
28990 -51.041496
28991 -51.119595
28993 -51.228996
28994 -51.283592
28995 -51.232899
28996 -51.154804
28997 -51.182201
28998 -51.342297
28999 -51.502396
29000 -51.502396
29001 -51.338394
29002 -51.154797
29003 -51.080601
29004 -51.158707
29005 -51.373604
29006 -51.647003
29008 -51.865807
29009 -51.975204
29010 -52.006500
29012 -52.010406
29013 -52.010406
29014 -52.010406
29015 -52.010406
29016 -52.010406
29017 -52.010406
29018 -52.010406
29019 -52.010406
29020 -52.006504
29021 -51.975201
29022 -51.865799
29023 -51.646996
29024 -51.373596
29025 -51.154793
29026 -51.045395
29027 -51.014099
29028 -51.010193
29029 -51.010193
29030 -51.010193
29031 -51.010193
29033 -51.010193
29034 -51.006294
29035 -50.978893
29036 -50.900795
29038 -50.791393
29039 -50.732895
29040 -50.760098
29043 -50.787498
29044 -50.724895
29045 -50.588299
29047 -50.427998
29049 -50.264000
29050 -50.123299
29052 -50.041298
29053 -50.013901
29054 -50.009998
29055 -50.009998
29056 -50.009998
29057 -50.009998
29058 -50.009998
29060 -50.009998
29061 -50.013897
29062 -50.041298
29063 -50.119396
29064 -50.228798
29065 -50.287296
29067 -50.263996
29068 -50.263996
29069 -50.404694
29070 -50.650696
29071 -50.865593
29072 -50.974998
29073 -51.006294
29074 -51.010193
29075 -51.006294
29076 -50.978893
29078 -50.900795
29081 -50.791393
29082 -50.736794
29083 -50.791397
29084 -50.900795
29085 -50.978897
29086 -51.006294
29087 -51.010193
29089 -51.010193
29091 -51.010193
29093 -51.010193
29094 -51.010193
29095 -51.010193
29096 -51.010193
29097 -51.010193
29098 -51.010193
29099 -51.010193
29100 -51.010193
29101 -51.010193
29102 -51.010193
29103 -51.010193
29104 -51.010193
29105 -51.010193
29106 -51.010193
29108 -51.010193
29109 -51.010193
29110 -51.010193
29111 -51.010193
29112 -51.010193
29113 -51.010193
29114 -51.010193
29115 -51.010193
29116 -51.010193
29118 -51.010193
29120 -51.010193
29121 -51.010193
29122 -51.010193
29123 -51.010193
29125 -51.010193
29126 -51.010193
29127 -51.010193
29128 -51.010193
29129 -51.010193
29130 -51.010193
29131 -51.010193
29132 -51.010193
29133 -51.010193
29134 -51.010193
29135 -51.010193
29136 -51.010193
29137 -51.010193
29138 -51.010193
29139 -51.010193
29140 -51.010193
29141 -51.010193
29142 -51.010193
29143 -51.010193
29144 -51.010193
29145 -51.010193
29146 -51.010193
29147 -51.010193
29148 -51.010193
29150 -51.010193
29151 -51.010193
29152 -51.010193
29156 -51.014095
29157 -51.045399
29158 -51.154800
29160 -51.369701
29161 -51.615700
29162 -51.756405
29163 -51.756401
29165 -51.733101
29166 -51.791603
29167 -51.901001
29168 -51.979103
29169 -52.006500
29170 -52.010406
29171 -52.010406
29172 -52.010406
29173 -52.010406
29174 -52.010406
29175 -52.010406
29176 -52.010406
29177 -52.010406
29178 -52.010406
29179 -52.010406
29180 -52.010406
29181 -52.010406
29182 -52.010406
29183 -52.010406
29184 -52.010406
29185 -52.010406
29186 -52.010406
29187 -52.010406
29188 -52.014305
29189 -52.041706
29190 -52.119804
29191 -52.229202
29192 -52.283806
29193 -52.229202
29194 -52.119804
29195 -52.041702
29197 -52.014305
29198 -52.010406
29199 -52.010406
