27446 -49.009800
27447 -49.009800
27448 -49.009800
27449 -49.009800
27450 -49.009800
27451 -49.009800
27452 -49.009800
27453 -49.009800
27454 -49.009800
27455 -49.009800
27456 -49.009800
27457 -49.009800
27458 -49.009800
27459 -49.009800
27460 -49.009800
27461 -49.009800
27462 -49.009800
27463 -49.009800
27464 -49.009800
27465 -49.009800
27466 -49.013699
27467 -49.044998
27468 -49.154400
27469 -49.373199
27470 -49.642700
27471 -49.834099
27472 -49.865398
27473 -49.783401
27474 -49.701401
27475 -49.650497
27476 -49.572399
27477 -49.486500
27478 -49.513901
27479 -49.681801
27480 -49.869301
27481 -49.974800
27483 -50.006100
27484 -50.009998
27485 -50.009998
27486 -50.009998
27488 -50.009998
27489 -50.013897
27490 -50.045197
27491 -50.154594
27492 -50.373394
27493 -50.646797
27494 -50.865593
27495 -50.974998
27496 -51.006294
27498 -51.010193
27499 -51.010193
27500 -51.010193
27501 -51.010193
27502 -51.014095
27503 -51.045399
27504 -51.154800
27505 -51.373604
27507 -51.647003
27508 -51.865807
27509 -51.975204
27510 -52.002598
27511 -51.979103
27512 -51.901005
27513 -51.787701
27514 -51.705696
27515 -51.678299
27517 -51.646999
27518 -51.561096
27519 -51.424294
27520 -51.264198
27521 -51.123497
27524 -51.041496
27525 -51.014099
27527 -51.010193
27528 -51.014095
27530 -51.041496
27531 -51.119595
27533 -51.228996
27534 -51.283592
27535 -51.232899
27536 -51.150902
27537 -51.150898
27538 -51.236797
27539 -51.314896
27540 -51.338398
27542 -51.338394
27543 -51.314896
27544 -51.232895
27545 -51.119598
27546 -51.041496
27547 -51.014099
27548 -51.010193
27549 -51.006294
27550 -50.974995
27551 -50.865597
27552 -50.650696
27553 -50.404697
27554 -50.263996
27555 -50.264000
27556 -50.287300
27557 -50.228798
27558 -50.119400
27559 -50.033497
27560 -49.951302
27561 -49.791195
27562 -49.572399
27563 -49.463196
27564 -49.572399
27565 -49.791199
27566 -49.947399
27568 -50.002197
27569 -50.009998
27570 -50.006100
27571 -49.978699
27572 -49.900597
27573 -49.791199
27574 -49.728798
27575 -49.728600
27576 -49.681797
27577 -49.541096
27578 -49.459297
27579 -49.572399
27580 -49.791199
27581 -49.947399
27582 -50.002197
27583 -50.009998
27584 -50.009998
27585 -50.009998
27586 -50.009998
27587 -50.009998
27588 -50.009998
27590 -50.009998
27591 -50.009998
27592 -50.009998
27593 -50.009998
27594 -50.009998
27595 -50.009998
27596 -50.006100
27597 -49.974800
27598 -49.865398
27599 -49.646599
27600 -49.373199
27601 -49.154400
27602 -49.045002
27603 -49.009800
27604 -48.974598
27605 -48.865196
27606 -48.646400
27607 -48.369102
27609 -48.118999
27610 -47.900200
27611 -47.650101
27612 -47.372799
27613 -47.153999
27615 -47.044598
27616 -47.013302
27617 -47.009399
27618 -47.009399
27620 -47.009399
27621 -47.009399
27622 -47.013298
27623 -47.040699
27624 -47.114902
27625 -47.200798
27626 -47.208595
27627 -47.150101
27628 -47.173595
27629 -47.317997
27630 -47.427399
27631 -47.411800
27632 -47.337597
27633 -47.243797
27635 -47.157898
27637 -47.204895
27638 -47.427395
27639 -47.650097
27640 -47.724297
27641 -47.728394
27642 -47.790794
27643 -47.900200
27644 -47.978294
27645 -48.005699
27646 -48.005699
27647 -47.978298
27649 -47.900196
27650 -47.786896
27651 -47.701000
27652 -47.646198
27653 -47.536800
27655 -47.341499
27656 -47.150097
27657 -47.044598
27658 -47.013302
27659 -47.009399
27660 -47.009399
27662 -47.009399
27663 -47.009399
27664 -47.013298
27665 -47.040699
27667 -47.122700
27668 -47.263397
27669 -47.427399
27671 -47.591599
27672 -47.755600
27673 -47.896294
27674 -47.978294
27675 -48.005699
27676 -48.009598
27677 -48.009598
27678 -48.009598
27679 -48.009598
27680 -48.009598
27681 -48.005699
27682 -47.978298
27683 -47.900196
27684 -47.790794
27685 -47.736198
27686 -47.790794
27687 -47.900200
27689 -47.978294
27691 -48.005699
27692 -48.009598
27693 -48.009598
27694 -48.009598
27695 -48.009598
27696 -48.009598
27697 -48.013500
27698 -48.040897
27699 -48.118996
27700 -48.228394
27701 -48.282997
27702 -48.228394
27703 -48.118996
27705 -48.040894
27706 -48.013496
27707 -48.009598
27708 -48.009598
27709 -48.009598
27711 -48.009598
27712 -48.009598
27713 -48.009598
27714 -48.009598
27715 -48.009598
27716 -48.009598
27717 -48.009598
27718 -48.009598
27719 -48.009598
27720 -48.009598
27722 -48.009598
27723 -48.009598
27724 -48.009598
27726 -48.009598
27727 -48.009598
27728 -48.009598
27729 -48.009598
27730 -48.009598
27731 -48.009598
27732 -48.009598
27733 -48.009598
27734 -48.009598
27735 -48.009598
27736 -48.009598
27737 -48.009598
27738 -48.009598
27739 -48.009598
27740 -48.009598
27741 -48.009598
27742 -48.009598
27743 -48.009598
27745 -48.009598
27746 -48.009598
27747 -48.009598
27749 -48.009598
27750 -48.009598
27753 -48.009598
27754 -48.009598
27755 -48.009598
27756 -48.009598
27757 -48.009598
27758 -48.009598
27759 -48.009598
27760 -48.013500
27761 -48.040897
27762 -48.118996
27763 -48.228394
27764 -48.282997
27765 -48.232296
27766 -48.150295
27767 -48.154198
27768 -48.267502
27769 -48.427601
27770 -48.587894
27771 -48.720596
27772 -48.755802
27773 -48.650299
27774 -48.509796
27775 -48.486298
27776 -48.572197
27777 -48.650299
27779 -48.701199
27780 -48.787102
27781 -48.900402
27782 -48.978500
27783 -49.005901
27784 -49.005898
27785 -48.974598
27786 -48.869099
27787 -48.681602
27788 -48.517601
27789 -48.517597
27790 -48.681599
27791 -48.869099
27792 -48.970699
27793 -48.974602
27794 -48.900398
27795 -48.791000
27796 -48.736401
27797 -48.791000
27798 -48.896500
27799 -48.947201
27801 -48.896500
27802 -48.791000
27803 -48.736401
27804 -48.791000
27805 -48.896500
27806 -48.943298
27807 -48.861298
27808 -48.646400
27809 -48.373001
27810 -48.154198
27811 -48.044800
27813 -48.013496
27814 -48.009598
27815 -48.009598
27816 -48.009598
27817 -48.005699
27818 -47.978298
27820 -47.900196
27821 -47.790794
27822 -47.736198
27823 -47.790794
27824 -47.900200
27825 -47.978294
27826 -48.009602
27827 -48.040897
27828 -48.118996
27829 -48.228394
27831 -48.282997
27832 -48.228394
27834 -48.118996
27835 -48.040894
27837 -48.013496
27838 -48.009598
27839 -48.009598
27840 -48.009598
27841 -48.009598
27842 -48.009598
27843 -48.009598
27844 -48.009598
27845 -48.009598
27846 -48.005699
27847 -47.978298
27848 -47.900196
27849 -47.790794
27850 -47.732300
27851 -47.759495
27852 -47.790798
27853 -47.759499
27854 -47.732292
27855 -47.790794
27856 -47.900200
27857 -47.978294
27858 -48.005699
27859 -48.009598
27860 -48.009598
27861 -48.009598
27862 -48.009598
27863 -48.009598
27864 -48.009598
27865 -48.009598
27866 -48.009598
27867 -48.009598
27868 -48.009598
27869 -48.009598
27870 -48.009598
27871 -48.009598
27872 -48.009598
27873 -48.009598
27874 -48.009598
27875 -48.001801
27876 -47.939201
27877 -47.724297
27878 -47.317997
27879 -46.884499
27880 -46.693100
27881 -46.825794
27882 -47.091396
27883 -47.247601
27884 -47.224300
27885 -47.118801
27887 -47.040699
27888 -47.013302
27889 -47.009399
27890 -47.009399
27891 -47.009399
27892 -47.009399
27893 -47.013298
27894 -47.044598
27896 -47.150101
27897 -47.337597
27898 -47.505497
27899 -47.536797
27900 -47.482193
27901 -47.513496
27902 -47.681396
27904 -47.868896
27905 -47.974396
27906 -48.005699
27907 -48.009598
27908 -48.009598
27909 -48.009598
27910 -48.009598
27911 -48.009598
27912 -48.009598
27913 -48.009598
27914 -48.009598
27915 -48.009598
27917 -48.009598
27918 -48.009598
27919 -48.005699
27920 -47.974400
27921 -47.864998
27922 -47.646198
27923 -47.372799
27924 -47.153999
27925 -47.044598
27926 -47.013302
27927 -47.009399
27928 -47.009399
27929 -47.009399
27930 -47.005501
27931 -46.978100
27933 -46.899998
27934 -46.790600
27935 -46.736000
27936 -46.790600
27937 -46.899998
27938 -46.978100
27939 -47.005501
27940 -47.009399
27941 -47.009399
27942 -47.009399
27943 -47.009399
27944 -47.009399
27945 -47.009399
27946 -47.009399
27947 -47.009399
27948 -47.009399
27950 -47.009399
27951 -47.009399
27952 -47.009399
27953 -47.009399
27954 -47.009399
27955 -47.013298
27956 -47.040699
27957 -47.118801
27958 -47.228199
27959 -47.282799
27960 -47.228199
27963 -47.118801
27964 -47.040699
27965 -47.013302
27966 -47.009399
27967 -47.009399
27968 -47.009399
27969 -47.009399
27970 -47.009399
27971 -47.009399
27972 -47.009399
27973 -47.009399
27976 -47.009399
27977 -47.009399
27978 -47.009399
27979 -47.009399
27980 -47.009399
27981 -47.005501
27982 -46.978100
27983 -46.896099
27984 -46.755402
27985 -46.595299
27986 -46.462399
27987 -46.403900
27988 -46.442902
27989 -46.473999
27990 -46.317799
27992 -46.009201
27993 -45.825798
27994 -45.911499
27995 -46.122501
27996 -46.278698
27997 -46.341297
27999 -46.376499
28000 -46.478100
28001 -46.642101
28003 -46.727997
28004 -46.645996
28005 -46.501602
28006 -46.419403
28008 -46.321697
28009 -46.098999
28010 -45.900002
28011 -45.931103
28013 -46.098999
28014 -46.169300
28015 -46.102997
28016 -45.977901
28018 -45.794300
28022 -45.571602
28023 -45.450699
28024 -45.466003
28025 -45.356606
28026 -44.856403
28027 -44.091003
28028 -43.442406
28029 -43.114204
28030 -43.020302
28031 -43.008606
28032 -43.008606
28033 -43.004704
28034 -42.973400
28036 -42.864002
28038 -42.645199
28039 -42.371799
28040 -42.153004
28041 -42.043598
28043 -42.012302
28044 -42.008404
28045 -42.008404
28046 -42.008404
28047 -42.008404
28049 -42.008404
28050 -42.008404
28051 -42.008404
28052 -42.008404
28053 -42.008404
28054 -42.012306
28055 -42.039703
28056 -42.117802
28057 -42.231102
28058 -42.313103
28059 -42.340500
28060 -42.371799
28061 -42.457703
28062 -42.594505
28063 -42.754604
28065 -42.895302
28066 -42.977303
28067 -43.004704
28068 -43.008606
28069 -43.008606
28070 -43.020306
28072 -43.102505
28073 -43.336803
28074 -43.676704
28075 -43.926601
28076 -44.028400
28077 -44.145599
28078 -44.348701
28079 -44.540100
28080 -44.704296
28081 -44.938698
28082 -45.325600
28083 -45.864601
28084 -46.419399
28085 -46.802200
28088 -46.966400
28089 -47.005501
28090 -47.009399
28091 -47.009399
28092 -47.009399
28093 -47.009399
28094 -47.009399
28095 -47.009399
28096 -47.009399
28097 -47.009399
28098 -47.009399
28099 -47.013298
28100 -47.044598
28101 -47.153999
28102 -47.368896
28103 -47.610996
28104 -47.724297
28105 -47.646198
28106 -47.509598
28107 -47.482197
28108 -47.536800
28109 -47.505501
28110 -47.341496
28111 -47.185295
28113 -47.189194
28114 -47.376694
28115 -47.646194
28116 -47.864998
28117 -47.974396
28118 -48.005699
28119 -48.009598
28120 -48.009598
28121 -48.009598
28122 -48.013500
28125 -48.040897
28126 -48.122898
28127 -48.263596
28128 -48.427601
28129 -48.591797
28130 -48.755798
28131 -48.896500
28132 -48.978500
28133 -49.005901
28134 -49.013699
28135 -49.044998
28136 -49.150501
28137 -49.338001
28138 -49.501999
28139 -49.501999
28140 -49.338001
28141 -49.150501
28142 -49.045002
28143 -49.013702
28144 -49.009800
28145 -49.009800
28148 -49.009800
28149 -49.009800
28150 -49.009800
28151 -49.009800
28152 -49.009800
28153 -49.009800
28154 -49.009800
28155 -49.009800
28156 -49.009800
28158 -49.009800
28159 -49.009800
28160 -49.009800
28162 -49.009800
28163 -49.009800
28164 -49.009800
28165 -49.009800
28166 -49.009800
28167 -49.009800
28168 -49.009800
28169 -49.009800
28170 -49.009800
28171 -49.009800
28172 -49.009800
28173 -49.009800
28174 -49.009800
28175 -49.009800
28176 -49.009800
28178 -49.009800
28179 -49.009800
28180 -49.009800
28181 -49.009800
28182 -49.009800
28183 -49.009800
28184 -49.009800
28186 -49.009800
28187 -49.009800
28188 -49.009800
28189 -49.009800
28190 -49.009800
28191 -49.009800
28192 -49.009800
28193 -49.009800
28195 -49.009800
28196 -49.009800
28197 -49.009800
28198 -49.009800
28199 -49.009800
28200 -49.009800
28201 -49.009800
28202 -49.009800
28203 -49.009800
28204 -49.009800
28205 -49.009800
28206 -49.009800
28207 -49.009800
28208 -49.009800
28209 -49.009800
28210 -49.009800
28211 -49.009800
28212 -49.009800
28213 -49.009800
28215 -49.009800
28216 -49.009800
28217 -49.009800
28218 -49.009800
28219 -49.009800
28220 -49.009800
28221 -49.009800
28222 -49.009800
28223 -49.009800
28224 -49.009800
28225 -49.009800
28226 -49.009800
28227 -49.009800
28228 -49.009800
28229 -49.009800
28230 -49.009800
28231 -49.009800
28234 -49.009800
28235 -49.009800
28236 -49.009800
28238 -49.009800
28239 -49.005898
28240 -48.978500
28241 -48.900398
28242 -48.791000
28243 -48.740299
28245 -48.822300
28246 -49.009804
28247 -49.197300
28248 -49.279301
28249 -49.228600
28250 -49.119202
28251 -49.041100
28252 -49.013702
28253 -49.009800
28254 -49.009800
28255 -49.009800
28256 -49.005898
28257 -48.978500
28258 -48.896496
28259 -48.759701
28260 -48.623096
28261 -48.536999
28262 -48.482399
28264 -48.400196
28265 -48.290997
28266 -48.232296
28267 -48.259697
28268 -48.286896
28269 -48.228394
28270 -48.118996
28271 -48.040894
28272 -48.013496
28274 -48.009598
28275 -48.009598
28276 -48.009598
28277 -48.009598
28278 -48.009598
28279 -48.009598
28280 -48.009598
28281 -48.009598
28282 -48.005699
28283 -47.974400
28285 -47.864998
28286 -47.646198
28288 -47.372799
28290 -47.153999
28291 -47.044598
28292 -47.013302
28293 -47.005501
28294 -46.974201
28295 -46.868698
28296 -46.681198
28297 -46.505501
28299 -46.423302
28300 -46.352997
28301 -46.212299
28302 -46.153999
28303 -46.349102
28304 -46.681202
28305 -46.919399
28306 -47.028999
28307 -47.122700
28308 -47.259499
28309 -47.396099
28310 -47.482197
28311 -47.536797
28312 -47.622894
28313 -47.763401
28314 -47.931496
28315 -48.122898
28317 -48.369099
28318 -48.646400
28319 -48.865200
28320 -48.978500
28321 -49.041100
28322 -49.154400
28323 -49.369301
28324 -49.611401
28325 -49.720798
28326 -49.611401
28327 -49.369301
28328 -49.154400
28329 -49.045002
28331 -49.013702
28332 -49.009800
28333 -49.009800
28334 -49.009800
28336 -49.009800
28337 -49.009800
28339 -49.005898
28340 -48.974598
28341 -48.865196
28342 -48.646400
28343 -48.373001
28344 -48.154198
28345 -48.044800
28346 -48.013496
28347 -48.005699
28348 -47.978298
28349 -47.900196
28352 -47.782997
28353 -47.673599
28354 -47.568096
28355 -47.431301
28356 -47.322098
28357 -47.349297
28358 -47.517395
28359 -47.728195
28360 -47.892395
28361 -47.982197
28362 -48.040901
28364 -48.154198
28365 -48.372997
28366 -48.646400
28367 -48.865200
28368 -48.974602
28369 -49.005901
28370 -49.009800
28371 -49.009800
28372 -49.009800
28373 -49.009800
28374 -49.009800
28375 -49.009800
28376 -49.005898
28378 -48.978500
28379 -48.896496
28380 -48.755798
28381 -48.591797
28382 -48.427597
28383 -48.263596
28384 -48.122894
28386 -48.040894
28387 -48.013496
28388 -48.009598
28389 -48.009598
28390 -48.009598
28391 -48.005699
28393 -47.978298
28394 -47.896297
28395 -47.755596
28396 -47.591599
28397 -47.427399
28398 -47.263401
28399 -47.122700
28401 -47.040699
28403 -47.013302
28404 -47.009399
28405 -46.997700
28406 -46.915501
28407 -46.681198
28408 -46.353001
28410 -46.189198
28411 -46.356899
28413 -46.716400
28415 -47.060097
28416 -47.361099
28417 -47.646194
28418 -47.864998
28419 -47.974396
28420 -48.009602
28421 -48.044800
28422 -48.154198
28423 -48.372997
28424 -48.646400
28425 -48.865200
28427 -48.974602
28428 -49.005901
28429 -49.009800
28430 -49.009800
28432 -49.009800
28433 -49.009800
28435 -49.009800
28436 -49.009800
28437 -49.009800
28438 -49.009800
28439 -49.009800
28440 -49.009800
28441 -49.009800
28442 -49.005898
28443 -48.978500
28444 -48.900398
28445 -48.791000
28446 -48.732498
28448 -48.759701
28449 -48.791000
28450 -48.759701
28451 -48.728596
28452 -48.755798
28453 -48.759701
28455 -48.650299
28456 -48.513699
28457 -48.517597
28458 -48.681599
28459 -48.865196
28460 -48.943302
28461 -48.896500
28462 -48.791000
28463 -48.736401
28464 -48.787098
28465 -48.869102
28466 -48.869102
28467 -48.787098
28468 -48.736401
28469 -48.791000
28470 -48.896500
28471 -48.947201
28473 -48.892597
28474 -48.759701
28475 -48.626999
28476 -48.568298
28477 -48.591797
28478 -48.615097
28479 -48.536999
28480 -48.372997
28481 -48.263599
28482 -48.298798
28484 -48.431499
28485 -48.591797
28486 -48.755798
28487 -48.896500
28488 -48.978500
28489 -49.005901
28490 -49.009800
28491 -49.009800
28492 -49.009800
28493 -49.009800
28494 -49.009800
28495 -49.009800
28496 -49.009800
28497 -49.009800
28498 -49.005898
28500 -48.978500
28501 -48.900398
28503 -48.787098
28504 -48.705101
28505 -48.681602
28506 -48.681599
28507 -48.705097
28508 -48.783199
28509 -48.869102
28510 -48.869102
28511 -48.783195
28512 -48.701199
28513 -48.646400
28514 -48.540897
28515 -48.372997
28516 -48.263599
28517 -48.294895
28519 -48.400200
28520 -48.478497
28521 -48.505699
28522 -48.509800
28523 -48.509598
28524 -48.509800
28525 -48.509598
28526 -48.509800
28527 -48.505695
28528 -48.478500
28530 -48.400196
28531 -48.294899
28532 -48.263596
28533 -48.369095
28534 -48.505699
28535 -48.501793
28536 -48.337799
28537 -48.150299
28538 -48.048702
28539 -48.044796
28540 -48.118996
28542 -48.232296
28543 -48.318199
28544 -48.369095
28545 -48.447197
28546 -48.536999
28547 -48.536999
28548 -48.447197
28550 -48.369095
28551 -48.322102
28552 -48.267502
28553 -48.263599
28554 -48.404297
28555 -48.650299
28556 -48.865200
28557 -48.974602
28558 -49.005901
28559 -49.009800
28560 -49.005898
28562 -48.978500
28563 -48.896496
28564 -48.759701
28566 -48.626999
28567 -48.572201
28568 -48.626999
28569 -48.759701
28570 -48.896500
28572 -48.978500
28573 -49.005901
28574 -49.009800
28575 -49.009800
28577 -49.009800
28578 -49.009800
28579 -49.009800
28580 -49.009800
28581 -49.009800
28582 -49.005898
28583 -48.978500
28584 -48.900398
28585 -48.791000
28586 -48.736401
28587 -48.791000
28588 -48.900402
28589 -48.978500
28590 -49.005901
28591 -49.005898
28592 -48.978500
28593 -48.900398
28594 -48.791000
28595 -48.736401
28597 -48.791000
28598 -48.900402
28599 -48.978500
28600 -49.005901
28601 -49.009800
28602 -49.005898
28603 -48.978500
28604 -48.900398
28605 -48.791000
28606 -48.736401
28607 -48.791000
28608 -48.900402
28609 -48.978500
28610 -49.005901
28611 -49.009800
28612 -49.009800
28613 -49.009800
28614 -49.009800
28616 -49.009800
28617 -49.009800
28619 -49.009800
28620 -49.005898
28621 -48.978500
28622 -48.900398
28623 -48.791000
28624 -48.736401
28625 -48.791000
28626 -48.900402
28627 -48.978500
28628 -49.005901
28629 -49.009800
28630 -49.009800
28631 -49.009800
28632 -49.009800
28633 -49.009800
28634 -49.009800
28636 -49.009800
28637 -49.009800
28638 -49.009800
28639 -49.005898
28640 -48.978500
28641 -48.900398
28642 -48.791000
28643 -48.736401
28644 -48.791000
28645 -48.900402
28646 -48.978500
28647 -49.005901
28649 -49.009800
28650 -49.009800
28651 -49.009800
28653 -49.009800
28654 -49.009800
28656 -49.009800
28657 -49.009800
28658 -49.009800
28659 -49.009800
28660 -49.009800
28661 -49.009800
28662 -49.009800
28663 -49.009800
28664 -49.009800
28665 -49.009800
28666 -49.009800
28667 -49.009800
28668 -49.009800
28669 -49.009800
28670 -49.009800
28671 -49.009800
28672 -49.009800
28673 -49.009800
28674 -49.009800
28675 -49.009800
28676 -49.009800
28677 -49.009800
28678 -49.009800
28680 -49.009800
28681 -49.009800
28682 -49.009800
28683 -49.009800
28684 -49.009800
28685 -49.009800
28686 -49.009800
28687 -49.009800
28688 -49.009800
28689 -49.009800
28691 -49.009800
28692 -49.009800
28693 -49.009800
28694 -49.009800
28695 -49.009800
28696 -49.009800
28697 -49.009800
28698 -49.009800
28699 -49.009800
28701 -49.009800
28702 -49.009800
28703 -49.009800
28704 -49.009800
28705 -49.009800
28707 -49.009800
28708 -49.009800
28709 -49.009800
28710 -49.009800
28712 -49.009800
28713 -49.009800
28714 -49.009800
28715 -49.005898
28716 -48.978500
28717 -48.896496
28718 -48.755798
28719 -48.595699
28720 -48.462799
28721 -48.408199
28722 -48.482395
28723 -48.646400
28724 -48.755795
28725 -48.724503
28726 -48.623100
28727 -48.572201
28728 -48.623096
28729 -48.728401
28732 -48.787102
28733 -48.759701
28734 -48.728596
28735 -48.759701
28736 -48.791000
28737 -48.759701
28738 -48.728596
28740 -48.759701
28741 -48.791000
28742 -48.759701
28743 -48.732498
28744 -48.791000
28745 -48.900402
28746 -48.974598
28747 -48.974602
28748 -48.896496
28749 -48.755798
28750 -48.595699
28751 -48.458897
28752 -48.376900
28753 -48.376900
28754 -48.458897
28755 -48.595699
28756 -48.755798
28757 -48.892597
28758 -48.943298
28759 -48.865200
28760 -48.681602
28761 -48.517601
28762 -48.513695
28763 -48.650299
28764 -48.755795
28765 -48.720600
28766 -48.591801
28767 -48.462799
28768 -48.404297
28769 -48.454998
28771 -48.564396
28772 -48.618999
28773 -48.591797
28774 -48.568302
28775 -48.626999
28776 -48.759701
28777 -48.896500
28778 -48.974598
28779 -48.974602
28780 -48.900398
28781 -48.791000
28782 -48.736401
28783 -48.791000
28784 -48.896500
28785 -48.947201
28786 -48.896500
28787 -48.791000
28788 -48.736401
28789 -48.791000
28790 -48.900402
28791 -48.978500
28792 -49.005901
28793 -49.009800
28794 -49.009800
28795 -49.009800
28796 -49.009800
28797 -49.009800
28798 -49.009800
28800 -49.009800
28801 -49.009800
28802 -49.009800
28803 -49.009800
28804 -49.009800
28805 -49.009800
28806 -49.005898
28807 -48.978500
28808 -48.900398
28809 -48.791000
28810 -48.736401
28811 -48.791000
28812 -48.900402
28813 -48.974598
28814 -48.974602
28815 -48.900398
28816 -48.791000
28817 -48.736401
28818 -48.791000
28819 -48.900402
28820 -48.978500
28821 -49.005901
28823 -49.009800
28824 -49.009800
28825 -49.009800
28826 -49.005898
28827 -48.978500
28828 -48.900398
28830 -48.791000
28831 -48.736401
28834 -48.787098
28835 -48.869102
28836 -48.869102
28837 -48.787098
28838 -48.732498
28840 -48.759701
28841 -48.787098
28843 -48.728401
28844 -48.623100
28845 -48.572201
28846 -48.626999
28847 -48.759701
28850 -48.896500
28851 -48.978500
28852 -49.005901
28853 -49.009800
28854 -49.009800
28857 -49.009800
28858 -49.009800
28860 -49.009800
28862 -49.009800
28863 -49.009800
28864 -49.009800
28865 -49.009800
28866 -49.009800
28867 -49.009800
28868 -49.009800
28869 -49.009800
28870 -49.009800
28871 -49.009800
28872 -49.009800
28873 -49.009800
28874 -49.009800
28875 -49.009800
28876 -49.009800
28877 -49.005898
28878 -48.974598
28879 -48.869099
28880 -48.681602
28881 -48.513699
28882 -48.486298
28883 -48.572197
28884 -48.650299
28885 -48.701199
28886 -48.787102
28887 -48.900402
28888 -48.978500
28889 -49.001999
28890 -48.978500
28891 -48.900398
28892 -48.791000
28893 -48.736401
28894 -48.791000
28895 -48.900402
28896 -48.974598
28897 -48.970699
28898 -48.869099
28899 -48.681602
28900 -48.517601
28901 -48.513695
28902 -48.650299
28903 -48.759697
28904 -48.755802
28905 -48.732498
28906 -48.791000
28907 -48.896500
28908 -48.943298
28909 -48.865200
28910 -48.677700
28911 -48.486301
28912 -48.408195
28913 -48.462799
28914 -48.595699
28915 -48.751896
28916 -48.861298
28917 -48.833900
28918 -48.646397
28919 -48.408203
28920 -48.298798
28921 -48.408199
28922 -48.650299
28924 -48.865200
28925 -48.974602
28926 -49.005901
28927 -49.009800
28929 -49.009800
28930 -49.009800
28931 -49.005898
28933 -48.978500
28934 -48.896496
28935 -48.759701
28936 -48.626999
28937 -48.568298
28938 -48.591797
28939 -48.615097
28940 -48.536999
28941 -48.372997
28942 -48.259697
28943 -48.267498
28944 -48.318195
28945 -48.337795
28946 -48.337799
28947 -48.314293
28948 -48.236202
28949 -48.150295
28950 -48.150295
28951 -48.232300
28952 -48.282997
28953 -48.228394
28954 -48.118996
28956 -48.040894
28957 -48.013496
28958 -48.009598
28959 -48.009598
28960 -48.009598
28961 -48.009598
28962 -48.009598
28963 -48.009598
28964 -48.005699
28965 -47.974400
28966 -47.868896
28967 -47.677498
28969 -47.486095
28970 -47.407997
28971 -47.462601
28972 -47.591599
28974 -47.720402
28975 -47.751698
28976 -47.614899
28977 -47.368900
28979 -47.153999
28981 -47.048496
28982 -47.044601
28984 -47.118801
28985 -47.228199
28986 -47.282799
28987 -47.228199
28988 -47.118801
28989 -47.040699
28990 -47.013302
28991 -47.009399
28992 -47.009399
28993 -47.009399
28994 -47.009399
28995 -47.009399
28997 -47.009399
28998 -47.009399
28999 -47.009399
29000 -47.009399
29002 -47.009399
29003 -47.009399
29004 -47.009399
29005 -47.009399
29008 -47.009399
29009 -47.009399
29010 -47.009399
29012 -47.009399
29013 -47.009399
29014 -47.009399
29016 -47.009399
29017 -47.009399
29018 -47.009399
29019 -47.009399
29020 -47.009399
29021 -47.009399
29023 -47.009399
29024 -47.009399
29025 -47.009399
29026 -47.009399
29027 -47.009399
29028 -47.009399
29029 -47.009399
29030 -47.009399
29031 -47.009399
29032 -47.009399
29033 -47.009399
29034 -47.009399
29035 -47.009399
29036 -47.009399
29037 -47.005501
29038 -46.978100
29039 -46.896099
29040 -46.759300
29042 -46.622700
29043 -46.528801
29044 -46.411598
29045 -46.114502
29046 -45.602901
29047 -45.130299
29048 -44.985699
29049 -45.075302
29050 -45.071400
29051 -44.954399
29052 -45.020897
29053 -45.384102
29054 -45.837200
29056 -46.157600
29057 -46.274799
29058 -46.231899
29059 -46.153797
29060 -46.185101
29061 -46.376499
29062 -46.646000
29063 -46.864799
29064 -46.974201
29065 -47.005501
29066 -47.009399
29067 -47.009399
29068 -47.009399
29069 -47.009399
29070 -47.009399
29071 -47.009399
29072 -47.009399
29073 -47.009399
29074 -47.009399
29075 -47.009399
29076 -47.009399
29077 -47.009399
29078 -47.009399
29079 -47.009399
29081 -47.009399
29082 -47.009399
29083 -47.009399
29084 -47.009399
29085 -47.001598
29086 -46.946800
29087 -46.790600
29088 -46.571800
29089 -46.462601
29090 -46.571800
29091 -46.790600
29092 -46.946800
29093 -47.001598
29095 -47.009399
29096 -47.009399
29097 -47.009399
29098 -47.009399
29099 -47.009399
29100 -47.009399
29101 -47.009399
29102 -47.009399
29103 -47.009399
29104 -47.009399
29105 -47.009399
29108 -47.009399
29109 -47.009399
29111 -47.009399
29112 -47.009399
29113 -47.009399
29114 -47.009399
29115 -47.009399
29116 -47.009399
29117 -47.009399
29118 -47.013298
29119 -47.040699
29120 -47.118801
29121 -47.228199
29122 -47.282799
29123 -47.220398
29124 -47.056202
29125 -46.821899
29126 -46.575699
29127 -46.462601
29128 -46.575699
29129 -46.821899
29130 -47.056202
29131 -47.220402
29133 -47.282799
29134 -47.228199
29135 -47.118801
29136 -47.040699
29137 -47.013302
29139 -47.013298
29140 -47.040699
29141 -47.118801
29142 -47.232098
29143 -47.317997
29144 -47.368896
29145 -47.446995
29146 -47.532898
29147 -47.505501
29148 -47.337597
29149 -47.150097
29150 -47.044598
29152 -47.013302
29153 -47.009399
29155 -47.009399
29157 -47.009399
29158 -47.009399
29159 -47.009399
29160 -47.009399
29161 -47.009399
29163 -47.009399
29164 -47.009399
29165 -47.009399
29166 -47.009399
29168 -47.009399
29169 -47.009399
29170 -47.009399
29171 -47.009399
29172 -47.009399
29173 -47.009399
29174 -47.009399
29175 -47.009399
29176 -47.009399
29177 -47.009399
29178 -47.009399
29179 -47.009399
