lenData: 5184
lenData: 5185
27991 -1 2
27992 0 2
27993 0 2
27994 0 2
27995 0 -1
27996 0 2
27997 0 2
27998 -1 2
27999 0 2
28000 0 2
28001 0 2
28002 -1 2
28003 0 2
28004 0 2
28005 0 2
28006 0 2
28007 -1 2
28008 0 2
28009 0 2
28010 0 2
28011 0 2
28013 0 2
28014 0 -1
28015 0 2
28016 0 2
28017 -1 2
28018 0 2
28019 -1 1
28020 -1 2
28021 -1 1
28022 0 1
28023 0 -1
28024 0 -1
28025 0 1
28026 0 1
28027 0 1
28028 0 1
28029 0 1
28030 0 1
28031 0 1
28032 0 1
28033 0 -1
28034 0 1
28036 0 -1
28037 -1 1
28038 0 1
28039 0 1
28040 0 1
28041 0 1
28042 -1 1
28043 0 1
28044 0 1
28045 0 1
28046 0 1
28047 0 1
28048 -1 1
28049 0 1
28050 0 1
28051 0 1
28052 0 1
28053 0 -1
28054 0 1
28055 0 1
28056 0 1
28057 0 1
28058 0 -1
28059 0 1
28060 0 -1
28061 0 1
28062 0 1
28063 0 1
28065 0 -1
28066 0 1
28067 0 -1
28068 0 1
28069 0 1
28070 0 -1
28071 -1 1
28072 0 1
28073 0 1
28074 0 1
28075 0 1
28076 0 1
28077 0 1
28078 0 1
28079 0 1
28080 0 1
28081 0 1
28082 0 1
28083 0 1
28084 0 -1
28085 0 1
28086 -1 1
28088 0 1
28089 0 1
28090 0 1
28091 0 1
28092 0 1
28093 0 1
28094 0 1
28095 0 1
28096 0 1
28097 0 1
28098 0 1
28099 0 2
28100 0 -1
28101 0 2
28102 0 2
28103 0 1
28104 0 2
28105 0 2
28106 0 2
28107 0 1
28108 0 1
28109 0 1
28110 0 -1
28111 0 1
28113 0 2
28114 0 2
28115 0 2
28116 0 2
28117 0 2
28118 0 2
28119 0 2
28120 0 2
28121 0 2
28122 0 2
28123 -1 2
28125 0 2
28126 0 2
28127 0 2
28128 0 2
28129 0 2
28130 0 2
28131 0 2
28132 0 2
28133 0 2
28134 0 2
28135 0 2
28136 0 2
28137 0 2
28138 0 2
28139 0 2
28140 0 2
28141 0 2
28142 0 2
28143 0 2
28144 0 2
28145 0 -1
28146 -1 2
28147 -1 2
28148 0 2
28149 0 2
28150 0 2
28151 0 2
28152 0 -1
28153 0 2
28154 0 2
28155 0 2
28156 0 2
28157 -1 2
28158 0 2
28159 0 2
28160 0 -1
28162 0 2
28163 0 2
28164 0 2
28165 0 2
28166 0 2
28167 0 -1
28168 0 2
28169 0 2
28170 0 -1
28171 0 2
28172 0 -1
28173 0 2
28174 0 2
28175 0 2
28176 0 2
28177 -1 2
28178 0 2
28179 0 2
28180 0 2
28181 0 2
28182 0 2
28183 0 2
28184 0 2
28185 -1 2
28186 0 2
28187 0 2
28188 0 2
28189 0 2
28190 0 2
28191 0 2
28192 0 2
28193 0 2
28194 -1 2
28195 0 2
28196 0 2
28197 0 2
28198 0 2
28199 0 2
28200 0 2
28201 0 2
28202 0 2
28203 0 2
28204 0 2
28205 0 2
28206 0 2
28207 0 2
28208 0 2
28209 0 2
28210 0 2
28211 0 2
28212 0 2
28213 0 2
28214 -1 2
28215 0 2
28216 0 2
28217 0 2
28218 0 2
28219 0 -1
28220 0 2
28221 0 2
28222 0 2
28223 0 2
28224 0 2
28225 0 2
28226 0 -1
28227 0 2
28228 0 2
28229 0 2
28230 0 2
28231 0 2
28232 -1 2
28233 -1 2
28234 0 2
28235 0 2
28236 0 2
28237 -1 2
28238 0 2
28239 0 2
28240 0 2
28241 0 2
28242 0 -1
28243 0 2
28244 -1 2
28245 0 2
28246 0 2
28247 0 2
28248 0 2
28249 0 -1
28250 0 2
28251 0 2
28252 0 2
28253 0 2
28254 0 2
28255 0 2
28256 0 2
28257 0 2
28258 0 2
28259 0 2
28260 0 2
28261 0 1
28262 0 1
28263 -1 2
28264 0 1
28265 0 1
28266 0 2
28267 0 1
28268 0 2
28269 0 2
28270 0 2
28271 0 2
28272 0 -1
28273 -1 2
28274 0 1
28275 0 1
28276 0 -1
28277 0 1
28278 0 1
28279 0 2
28280 0 1
28281 0 -1
28282 0 1
28283 0 1
28284 -1 1
28285 0 1
28286 0 1
28287 -1 1
28288 0 1
28289 -1 1
28290 0 1
28291 0 1
28292 0 1
28293 0 -1
28294 0 1
28295 0 1
28296 0 1
28297 0 1
28298 -1 1
28299 0 1
28300 0 1
28301 0 1
28302 0 1
28303 0 1
28304 0 2
28305 0 2
28306 0 2
28307 0 -1
28308 0 2
28309 0 2
28310 0 2
28311 0 0
28312 0 0
28313 0 0
28314 0 0
28315 0 0
28316 -1 0
28317 0 0
28318 0 2
28319 0 2
28320 0 -1
28321 0 2
28322 0 2
28323 0 2
28324 0 -1
28325 0 2
28326 0 2
28327 0 2
28328 0 2
28329 0 2
28330 -1 2
28331 0 2
28332 0 2
28333 0 2
28334 0 2
28335 -1 2
28336 0 2
28337 0 -1
28338 -1 2
28339 0 2
28340 0 2
28341 0 2
28342 0 2
28343 0 2
28344 0 2
28345 0 2
28346 0 2
28347 0 2
28348 0 2
28349 0 2
28351 -1 2
28352 0 2
28353 0 2
28354 0 -1
28355 0 2
28356 0 2
28357 0 2
28358 0 2
28359 0 2
28360 0 2
28361 0 2
28362 0 2
28363 -1 2
28364 0 2
28365 0 2
28366 0 2
28367 0 2
28368 0 2
28369 0 2
28370 0 2
28371 0 2
28372 0 2
28373 0 2
28374 0 2
28375 0 2
28376 0 -1
28377 -1 2
28378 0 2
28379 0 2
28380 0 2
28381 0 2
28382 0 2
28383 0 2
28384 0 2
28385 -1 2
28386 0 2
28387 0 2
28388 0 -1
28389 0 2
28390 0 2
28391 0 2
28393 0 2
28394 0 2
28395 0 2
28396 0 2
28397 0 1
28398 0 1
28399 0 1
28400 -1 1
28401 0 1
28402 -1 1
28403 0 1
28404 0 1
28405 0 1
28406 0 -1
28407 0 1
28408 0 -1
28410 0 1
28411 0 1
28413 0 1
28414 -1 2
28415 0 2
28416 0 2
28417 0 2
28418 0 2
28419 0 2
28420 0 -1
28421 0 2
28422 0 2
28423 0 2
28424 0 2
28425 0 2
28426 -1 2
28427 0 2
28428 0 2
28429 0 2
28430 0 2
28431 -1 2
28432 0 2
28433 0 2
28435 0 -1
28436 0 2
28437 0 2
28438 0 2
28439 0 2
28440 0 2
28441 0 2
28442 0 2
28443 0 2
28444 0 2
28445 0 2
28446 0 -1
28447 -1 2
28448 0 2
28449 0 2
28450 0 2
28451 0 2
28452 0 2
28453 0 2
28455 0 2
28456 0 2
28457 0 2
28458 0 2
28459 0 2
28460 0 -1
28461 0 2
28462 0 2
28463 0 -1
28464 0 2
28465 0 2
28466 0 2
28467 0 2
28468 0 2
28469 0 2
28470 0 -1
28471 0 2
28472 -1 2
28473 0 2
28474 0 2
28475 0 2
28476 0 -1
28477 0 2
28478 0 2
28479 0 2
28480 0 2
28481 0 2
28482 0 2
28484 0 2
28485 0 2
28486 0 2
28487 0 2
28488 0 2
28489 0 2
28490 0 2
28491 0 2
28492 0 2
28493 0 2
28494 0 2
28495 0 2
28496 0 2
28497 0 -1
28498 0 2
28499 -1 2
28500 0 2
28501 0 2
28502 -1 2
28503 0 2
28504 0 2
28505 0 2
28506 0 1
28507 0 2
28508 0 2
28509 0 2
28510 0 2
28511 0 2
28512 0 2
28513 0 2
28514 0 2
28515 0 -1
28516 0 2
28517 0 2
28518 -1 2
28519 0 2
28520 0 2
28521 0 2
28522 0 2
28523 0 1
28524 0 2
28525 0 2
28526 0 2
28527 0 2
28528 0 -1
28529 -1 2
28530 0 2
28531 0 2
28532 0 2
28533 0 2
28534 0 2
28535 0 2
28536 0 2
28537 0 2
28538 0 2
28539 0 2
28540 0 2
28542 0 2
28543 0 2
28544 0 2
28545 0 2
28546 0 2
28547 0 2
28548 0 2
28549 -1 2
28550 0 2
28551 0 2
28552 0 2
28553 0 -1
28554 0 2
28555 0 2
28556 0 2
28557 0 2
28558 0 2
28559 0 2
28560 0 2
28561 -1 2
28562 0 2
28563 0 2
28564 0 -1
28566 0 2
28567 0 2
28568 0 2
28569 0 2
28570 0 2
28572 0 2
28573 0 2
28574 0 2
28575 0 2
28577 0 2
28578 0 2
28579 0 2
28580 0 2
28581 0 2
28582 0 2
28583 0 2
28584 0 2
28585 0 2
28586 0 2
28587 0 2
28588 0 2
28589 0 2
28590 0 2
28591 0 2
28592 0 2
28593 0 2
28594 0 2
28595 0 -1
28596 -1 2
28597 0 2
28598 0 2
28599 0 2
28600 0 2
28601 0 2
28602 0 2
28603 0 2
28604 0 2
28605 0 2
28606 0 -1
28607 0 2
28608 0 2
28609 0 2
28610 0 2
28611 0 2
28612 0 -1
28613 0 2
28614 0 2
28616 0 -1
28617 0 -1
28618 -1 2
28619 0 2
28620 0 2
28621 0 2
28622 0 2
28623 0 2
28624 0 2
28625 0 2
28626 0 2
28627 0 2
28628 0 2
28629 0 2
28630 0 2
28631 0 2
28632 0 2
28633 0 2
28634 0 2
28635 -1 2
28636 0 2
28637 0 2
28638 0 2
28639 0 2
28640 0 2
28641 0 2
28642 0 2
28643 0 2
28644 0 2
28645 0 2
28646 0 2
28647 0 -1
28649 0 -1
28650 0 2
28651 0 2
28653 0 2
28654 0 -1
28655 -1 2
28656 0 2
28657 0 2
28658 0 2
28659 0 2
28660 0 -1
28661 0 2
28662 0 2
28663 0 2
28664 0 2
28665 0 2
28666 0 2
28667 0 2
28668 0 2
28669 0 2
28670 0 2
28671 0 2
28672 0 2
28673 0 2
28674 0 2
28675 0 2
28676 0 2
28677 0 2
28678 0 2
28679 -1 2
28680 0 2
28681 0 2
28682 0 2
28683 0 2
28684 0 -1
28685 0 2
28686 0 2
28687 0 2
28688 0 2
28689 0 2
28690 -1 2
28691 0 2
28692 0 2
28693 0 2
28694 0 2
28695 0 2
28696 0 -1
28697 0 2
28698 0 2
28699 0 2
28700 -1 2
28701 0 2
28702 0 2
28703 0 2
28704 0 2
28705 0 2
28707 0 2
28708 0 2
28709 0 2
28710 0 2
28711 -1 2
28712 0 2
28713 0 2
28714 0 2
28715 0 2
28716 0 -1
28717 0 2
28718 0 2
28719 0 2
28720 0 2
28721 0 2
28722 0 2
28723 0 2
28724 0 -1
28725 0 2
28726 0 2
28727 0 2
28728 0 2
28729 0 2
28732 0 2
28733 0 2
28734 0 2
28735 0 2
28736 0 2
28737 0 2
28738 0 2
28739 -1 2
28740 0 2
28741 0 2
28742 0 2
28743 0 2
28744 0 2
28745 0 2
28746 0 2
28747 0 -1
28748 0 2
28749 0 -1
28750 0 2
28751 0 2
28752 0 2
28753 0 2
28754 0 2
28755 0 2
28756 0 2
28757 0 2
28758 0 2
28759 0 2
28760 0 2
28761 0 2
28762 0 2
28763 0 2
28764 0 2
28765 0 2
28766 0 2
28767 0 2
28768 0 2
28769 0 2
28770 -1 2
28771 0 2
28772 0 2
28773 0 2
28774 0 2
28775 0 2
28776 0 2
28777 0 2
28778 0 2
28779 0 2
28780 0 2
28781 0 2
28782 0 2
28783 0 2
28784 0 2
28785 0 2
28786 0 2
28787 0 2
28788 0 2
28789 0 2
28790 0 2
28791 0 2
28792 0 2
28793 0 2
28794 0 2
28795 0 2
28796 0 2
28797 0 2
28798 0 2
28800 0 2
28801 0 2
28802 0 2
28803 0 2
28804 0 2
28805 0 2
28806 0 2
28807 0 2
28808 0 2
28809 0 2
28810 0 2
28811 0 2
28812 0 2
28813 0 2
28814 0 2
28815 0 2
28816 0 2
28817 0 2
28818 0 -1
28819 0 2
28820 0 2
28821 0 2
28822 -1 2
28823 0 2
28824 0 2
28825 0 2
28826 0 2
28827 0 2
28828 0 2
28830 0 2
28831 0 2
28832 -1 2
28833 -1 2
28834 0 2
28835 0 2
28836 0 2
28837 0 2
28838 0 2
28839 -1 2
28840 0 2
28841 0 2
28842 -1 2
28843 0 2
28844 0 2
28845 0 2
28846 0 2
28847 0 2
28848 -1 2
28849 -1 2
28850 0 2
28851 0 2
28852 0 2
28853 0 2
28854 0 2
28856 -1 2
28857 0 2
28858 0 2
28859 -1 2
28860 0 2
28861 -1 2
28862 0 2
28863 0 2
28864 0 2
28865 0 2
28866 0 2
28867 0 2
28868 0 2
28869 0 2
28870 0 2
28871 0 2
28872 0 2
28873 0 -1
28874 0 2
28875 0 2
28876 0 2
28877 0 2
28878 0 2
28879 0 2
28880 0 2
28881 0 2
28882 0 2
28883 0 2
28884 0 2
28885 0 2
28886 0 2
28887 0 2
28888 0 2
28889 0 2
28890 0 2
28891 0 2
28892 0 2
28893 0 2
28894 0 2
28895 0 -1
28896 0 2
28897 0 2
28898 0 2
28899 0 2
28900 0 2
28901 0 2
28902 0 2
28903 0 2
28904 0 -1
28905 0 2
28906 0 2
28907 0 2
28908 0 2
28909 0 -1
28910 0 2
28911 0 2
28912 0 2
28913 0 2
28914 0 2
28915 0 2
28916 0 2
28917 0 2
28918 0 2
28919 0 -1
28920 0 2
28921 0 2
28922 0 -1
28923 -1 2
28924 0 2
28925 0 -1
28926 0 2
28927 0 2
28928 -1 2
28929 0 2
28930 0 2
28931 0 2
28933 0 2
28934 0 2
28935 0 2
28936 0 2
28937 0 2
28938 0 2
28939 0 2
28940 0 2
28941 0 2
28942 0 2
28943 0 2
28944 0 2
28945 0 2
28946 0 2
28947 0 2
28948 0 2
28949 0 2
28950 0 2
28951 0 2
28952 0 2
28953 0 2
28954 0 2
28956 0 2
28957 0 2
28958 0 2
28959 0 2
28960 0 -1
28961 0 1
28962 0 1
28963 0 1
28964 0 2
28965 0 1
28966 0 1
28967 0 1
28968 -1 1
28969 0 1
28970 0 1
28971 0 1
28972 0 1
28973 -1 1
28974 0 -1
28975 0 1
28976 0 1
28977 0 -1
28978 -1 2
28979 0 1
28981 0 1
28982 0 -1
28983 -1 1
28984 0 1
28985 0 1
28986 0 1
28987 0 1
28988 0 2
28989 0 1
28990 0 1
28991 0 1
28992 0 -1
28993 0 1
28994 0 2
28995 0 2
28996 -1 1
28997 0 1
28998 0 1
28999 0 1
29000 0 1
29001 -1 2
29002 0 2
29003 0 2
29004 0 2
29005 0 2
29006 -1 2
29008 0 2
29009 0 2
29010 0 2
29012 0 2
29013 0 2
29014 0 2
29015 -1 2
29016 0 2
29017 0 2
29018 0 2
29019 0 1
29020 0 1
29021 0 1
29022 -1 1
29023 0 1
29024 0 1
29025 0 1
29026 0 1
29027 0 1
29028 0 1
29029 0 1
29030 0 1
29031 0 1
29032 0 -1
29033 0 1
29034 0 1
29035 0 1
29036 0 1
29037 0 -1
29038 0 1
29039 0 1
29040 0 1
29042 0 -1
29043 0 1
29044 0 1
29045 0 1
29046 0 -1
29047 0 1
29048 0 -1
29049 0 1
29050 0 1
29051 0 -1
29052 0 1
29053 0 1
29054 0 1
29055 -1 1
29056 0 1
29057 0 1
29058 0 1
29059 0 -1
29060 0 1
29061 0 1
29062 0 1
29063 0 1
29064 0 1
29065 0 1
29066 0 -1
29067 0 1
29068 0 1
29069 0 1
29070 0 1
29071 0 1
29072 0 1
29073 0 1
29074 0 1
29075 0 1
29076 0 1
29077 0 -1
29078 0 1
29079 0 -1
29081 0 1
29082 0 1
29083 0 1
29084 0 1
29085 0 1
29086 0 1
29087 0 1
29088 0 -1
29089 0 1
29090 0 -1
29091 0 1
29092 0 -1
29093 0 1
29094 -1 1
29095 0 1
29096 0 1
29097 0 1
29098 0 1
29099 0 1
29100 0 1
29101 0 1
29102 0 1
29103 0 1
29104 0 1
29105 0 1
29106 -1 1
29108 0 1
29109 0 1
29110 -1 1
29111 0 1
29112 0 1
29113 0 1
29114 0 1
29115 0 1
29116 0 1
29117 0 -1
29118 0 1
29119 0 -1
29120 0 1
29121 0 1
29122 0 1
29123 0 1
29124 0 -1
29125 0 1
29126 0 1
29127 0 1
29128 0 1
29129 0 1
29130 0 1
29131 0 1
29132 -1 1
29133 0 1
29134 0 1
29135 0 1
29136 0 1
29137 0 1
29138 -1 1
29139 0 1
29140 0 1
29141 0 1
29142 0 1
29143 0 1
29144 0 1
29145 0 1
29146 0 1
29147 0 1
29148 0 1
29149 0 -1
29150 0 1
29151 -1 1
29152 0 2
29153 0 -1
29155 0 -1
29156 -1 2
29157 0 2
29158 0 1
29159 0 -1
29160 0 2
29161 0 2
29162 -1 2
29163 0 2
29164 0 -1
29165 0 2
29166 0 2
29167 -1 2
29168 0 2
29169 0 2
29170 0 2
29171 0 2
29172 0 2
29173 0 2
29174 0 2
29175 0 2
29176 0 2
29177 0 2
29178 0 2
29179 0 2
29180 0 2
29181 0 2
29182 0 2
29183 0 2
29184 0 2
29185 0 2
29186 0 2
29187 0 2
29188 -1 2
29189 0 2
29190 0 2
29191 -1 2
29192 0 2
29193 0 2
29194 0 2
29195 0 2
29196 0 -1
29197 0 2
29198 0 2
29199 0 2
29200 0 2
29201 0 2
29202 0 2
29203 0 2
29204 0 2
29205 0 2
29206 0 2
29207 0 2
29208 0 2
29209 0 2
29210 0 2
29211 0 2
29212 0 2
29213 -1 2
29214 -1 1
29215 0 2
29216 0 2
29217 0 2
29218 0 2
29219 0 2
29220 0 2
29221 0 -1
29222 -1 2
29223 0 2
29224 0 2
29225 0 2
29226 0 2
29227 0 2
29228 0 2
29229 0 1
29230 0 -1
29231 -1 1
29232 0 1
29233 0 1
29234 0 1
29235 0 -1
29236 0 -1
29237 0 1
29238 0 1
29239 0 1
29241 0 1
29242 0 1
29243 0 1
29244 0 1
29245 0 1
29246 0 1
29247 0 1
29248 0 1
29249 0 1
29250 0 1
29251 0 1
29252 0 1
29253 0 1
29254 -1 1
29255 0 1
29256 0 -1
29257 0 1
29258 0 2
29259 0 1
29260 0 1
29261 0 1
29262 0 1
29263 0 1
29264 0 1
29265 0 1
29267 0 2
29268 0 2
29269 0 2
29270 0 2
29271 -1 2
29272 0 2
29273 0 2
29274 0 2
29275 0 2
29277 0 2
29278 0 2
29279 0 2
29280 -1 2
29281 0 2
29282 0 2
29283 0 2
29284 0 2
29285 0 2
29286 0 2
29287 0 2
29288 0 2
29289 0 1
29290 -1 2
29291 -1 1
29292 0 -1
29293 0 2
29294 0 1
29295 0 1
29296 0 -1
29297 0 1
29298 0 1
29299 0 -1
29300 0 1
29301 0 1
29302 0 1
29303 0 1
29304 0 1
29305 0 1
29306 0 1
29307 0 1
29308 0 1
29309 0 -1
29310 0 1
29311 0 1
29312 0 1
29313 0 1
29314 0 1
29315 0 1
29316 0 1
29317 0 1
29318 0 1
29319 0 1
29320 0 1
29321 0 1
29322 0 1
29323 0 -1
29324 0 1
29325 0 1
29326 0 1
29327 0 1
29328 0 1
29329 0 1
29330 0 1
29331 -1 1
29332 0 1
29333 0 1
29334 0 1
29335 0 1
29337 0 1
29338 0 1
29339 -1 1
29340 0 1
29341 0 1
29342 0 1
29343 0 1
29344 0 1
29345 0 1
29346 0 1
29348 0 1
29349 0 1
29350 0 -1
29351 0 -1
29352 0 1
29353 0 1
29354 0 1
29355 0 1
29356 0 1
29357 0 1
29358 0 1
29359 0 1
29360 0 1
29362 0 1
29364 0 1
29365 0 1
29366 0 1
29367 0 -1
29368 0 1
29369 -1 1
29370 0 1
29371 0 1
29373 0 1
29374 0 1
29375 0 1
29376 0 1
29377 0 1
29379 -1 1
29380 0 1
29381 0 1
29382 -1 1
29383 0 1
29384 0 1
29385 -1 1
29386 0 1
29387 0 1
29388 -1 1
29389 -1 1
29390 0 1
29391 0 1
29393 0 1
29394 0 1
29396 0 1
29397 0 1
29398 0 1
29399 0 -1
29400 0 1
29402 0 1
29403 0 1
29404 0 -1
29406 0 1
29407 0 -1
29408 0 1
29409 0 1
29410 0 1
29411 0 1
29412 0 1
29413 0 1
29414 0 1
29415 0 1
29416 0 -1
29417 0 1
29418 0 1
29419 0 1
29420 0 1
29421 0 1
29422 0 1
29423 0 1
29424 0 1
29425 0 1
29426 0 1
29427 0 1
29428 0 1
29429 0 -1
29430 0 1
29431 -1 1
29432 0 1
29433 0 1
29434 0 1
29435 0 -1
29436 -1 1
29437 0 1
29438 0 1
29439 0 1
29440 0 -1
29441 0 1
29442 0 1
29443 0 1
29444 0 1
29445 0 1
29446 0 1
29447 -1 1
29448 0 1
29449 0 1
29450 0 1
29452 0 1
29453 0 1
29454 0 1
29455 0 1
29456 0 1
29457 0 1
29458 0 1
29459 0 1
29460 0 1
29461 0 1
29463 0 1
29464 0 -1
29465 0 1
29466 0 1
29467 0 1
29468 0 1
29469 0 1
29470 -1 1
29471 0 1
29472 0 1
29473 0 1
29474 0 -1
29475 0 1
29476 0 1
29477 0 1
29478 0 1
29479 0 1
29480 0 1
29481 0 1
29482 0 1
29483 0 1
29484 0 1
29485 0 1
29486 0 1
29487 0 1
29488 0 1
29489 0 1
29490 0 1
29491 0 1
29492 0 1
29493 0 1
29494 0 1
29495 0 1
29497 0 1
29498 0 1
29499 0 1
29500 0 1
29501 0 1
29502 0 1
29503 0 1
29504 0 1
29505 0 1
29506 0 1
29507 -1 1
29508 0 1
29509 0 1
29510 0 1
29511 0 1
29512 0 1
29514 0 1
29515 0 1
29516 0 1
29517 0 1
29518 -1 1
29519 0 1
29520 0 2
29521 0 2
29522 0 1
29523 0 1
29524 0 1
29525 0 1
29526 0 2
29527 0 1
29528 0 1
29529 0 -1
29530 0 1
29531 0 1
29532 0 1
29533 0 1
29534 0 -1
29535 0 1
29536 0 -1
29537 0 1
29538 0 1
29539 0 1
29540 0 -1
29541 0 -1
29542 0 1
29543 0 1
29545 0 1
29546 0 1
29547 0 1
29548 0 1
29549 0 1
29550 0 1
29551 0 1
29552 0 -1
29553 0 1
29554 0 -1
29556 0 1
29557 0 1
29558 0 1
29559 0 1
29560 0 1
29561 0 1
29562 0 1
29563 0 1
29564 0 1
29565 -1 1
29566 0 1
29567 0 1
29568 0 1
29569 -1 1
29570 0 1
29571 0 1
29572 0 1
29573 0 1
29574 0 1
29575 0 1
29576 0 1
29577 0 1
29578 0 1
29579 0 1
29580 0 1
29581 0 1
29582 -1 1
29583 0 1
29584 0 1
29585 0 1
29586 0 1
29587 0 1
29588 0 1
29589 0 1
29590 0 1
29591 0 1
29592 0 1
29593 0 1
29594 0 1
29595 0 1
29596 0 1
29597 0 1
29598 0 1
29599 -1 1
29600 0 1
29601 0 -1
29602 0 1
29603 0 1
29604 0 1
29605 0 1
29606 0 2
29607 0 2
29608 0 2
29610 0 2
29611 0 2
29612 -1 2
29613 0 2
29614 0 2
29615 0 2
29616 0 2
29617 0 2
29618 0 2
29619 0 2
29620 0 2
29621 0 2
29622 0 2
29623 0 2
29624 0 2
29626 0 2
29627 -1 2
29628 0 2
29629 0 2
29630 0 2
29631 0 2
29632 0 2
29633 0 2
29634 0 2
29635 -1 2
29636 0 1
29638 0 1
29639 0 1
29640 0 1
29641 0 1
29642 0 1
29643 0 1
29644 0 1
29645 0 1
29646 0 1
29647 0 1
29648 0 1
29649 0 1
29650 0 1
29651 0 1
29652 0 1
29653 0 1
29654 0 1
29655 0 1
29656 0 1
29657 0 1
29658 0 1
29659 0 1
29660 0 1
29661 0 -1
29663 0 1
29664 0 1
29665 0 1
29666 0 1
29667 0 1
29668 0 1
29669 0 1
29670 0 1
29671 0 1
29672 0 -1
29673 0 1
29674 0 -1
29675 0 1
29676 0 1
29677 0 1
29678 0 1
29679 0 1
29680 0 1
29681 0 1
29682 0 1
29683 0 2
29684 0 1
29685 -1 1
29686 0 1
29687 0 1
29688 0 1
29689 0 1
29690 0 1
29691 0 1
29692 0 1
29694 -1 1
29695 0 1
29696 0 1
29697 0 1
29698 0 1
29700 0 1
29701 0 1
29702 0 -1
29703 0 -1
29704 -1 1
29705 0 1
29706 0 1
29707 0 1
29708 0 1
29709 -1 1
29710 0 1
29711 0 1
29712 0 -1
29713 0 1
29714 0 -1
29715 0 1
29716 0 1
29717 0 1
29718 -1 1
29719 0 1
29720 0 1
29721 0 1
29722 0 1
29723 -1 1
29725 0 1
29726 0 1
29727 0 1
29728 0 1
29729 0 1
29730 0 1
29731 0 1
29732 0 1
29733 0 1
29734 -1 1
29735 0 1
29736 0 -1
29737 0 1
29738 0 1
29739 0 1
29740 0 1
29741 0 1
29742 0 1
29743 0 1
29744 0 1
29746 0 1
29747 0 1
29748 0 -1
29749 0 1
29750 0 1
29751 0 1
29752 0 1
29753 0 1
29754 0 1
29755 0 1
29756 -1 1
29757 0 -1
29758 0 1
29759 0 1
29760 0 1
29761 0 1
29762 -1 1
29764 0 1
29765 0 1
29766 0 1
29767 0 1
n0: 5184, n1: 5185
aRssi0/stdRSsi0: -47.193287/2.573303, aRssi1/stdRssi1: -52.478687/2.048173
Total Error: 0.814169, matched Error: 0.779328
